Local time,Open,High,Low,Close,Volume
28.08.2017 15:45:00.000 GMT-0400,72.770,72.780,72.670,72.680,440000.0014
28.08.2017 15:50:00.000 GMT-0400,72.690,72.770,72.690,72.760,579999.9944
28.08.2017 15:55:00.000 GMT-0400,72.760,72.860,72.750,72.820,659999.9927000001
29.08.2017 09:30:00.000 GMT-0400,72.200,72.320,72.070,72.310,2159999.9964
29.08.2017 09:35:00.000 GMT-0400,72.330,72.490,72.290,72.470,2689999.9679
29.08.2017 09:40:00.000 GMT-0400,72.480,72.480,72.360,72.440,2479999.9893000005
29.08.2017 09:45:00.000 GMT-0400,72.470,72.680,72.460,72.660,2030000.0309000001
29.08.2017 09:50:00.000 GMT-0400,72.690,72.690,72.570,72.630,1629999.9951
29.08.2017 09:55:00.000 GMT-0400,72.640,72.700,72.580,72.660,1310000.0024
29.08.2017 10:00:00.000 GMT-0400,72.650,72.770,72.640,72.690,1810000.0023999999
29.08.2017 10:05:00.000 GMT-0400,72.690,72.750,72.590,72.640,1860000.0143
29.08.2017 10:10:00.000 GMT-0400,72.650,72.650,72.550,72.600,1559999.9727000003
29.08.2017 10:15:00.000 GMT-0400,72.610,72.670,72.590,72.650,1260000.0054000001
29.08.2017 10:20:00.000 GMT-0400,72.660,72.690,72.490,72.540,1420000.0167
29.08.2017 10:25:00.000 GMT-0400,72.530,72.650,72.530,72.640,1630000.0101
29.08.2017 10:30:00.000 GMT-0400,72.650,72.780,72.640,72.730,1569999.9779000003
29.08.2017 10:35:00.000 GMT-0400,72.730,72.750,72.680,72.710,1140000.0229
29.08.2017 10:40:00.000 GMT-0400,72.720,72.830,72.680,72.800,1350000.0089
29.08.2017 10:45:00.000 GMT-0400,72.800,72.810,72.730,72.750,1170000.0018
29.08.2017 10:50:00.000 GMT-0400,72.750,72.800,72.720,72.720,1119999.9824
29.08.2017 10:55:00.000 GMT-0400,72.730,72.750,72.680,72.710,869999.9899000002
29.08.2017 11:00:00.000 GMT-0400,72.720,72.780,72.700,72.760,769999.9957999999
29.08.2017 11:05:00.000 GMT-0400,72.760,72.870,72.730,72.830,980000.0042999999
29.08.2017 11:10:00.000 GMT-0400,72.840,72.860,72.790,72.800,1000000.0075
29.08.2017 11:15:00.000 GMT-0400,72.800,72.840,72.760,72.820,960000.0083
29.08.2017 11:20:00.000 GMT-0400,72.830,72.880,72.800,72.800,709999.9859
29.08.2017 11:25:00.000 GMT-0400,72.810,72.820,72.730,72.740,620000.0009999999
29.08.2017 11:30:00.000 GMT-0400,72.730,72.760,72.690,72.720,829999.9907000001
29.08.2017 11:35:00.000 GMT-0400,72.710,72.810,72.710,72.790,780000.0011999999
29.08.2017 11:40:00.000 GMT-0400,72.780,72.870,72.780,72.860,980000.0191
29.08.2017 11:45:00.000 GMT-0400,72.850,72.940,72.850,72.880,1129999.9953
29.08.2017 11:50:00.000 GMT-0400,72.890,72.910,72.870,72.900,540000.0066
29.08.2017 11:55:00.000 GMT-0400,72.910,72.960,72.870,72.870,899999.991
29.08.2017 12:00:00.000 GMT-0400,72.890,72.920,72.880,72.890,630000.0027000001
29.08.2017 12:05:00.000 GMT-0400,72.900,72.940,72.890,72.910,399999.9966
29.08.2017 12:10:00.000 GMT-0400,72.920,72.940,72.890,72.910,479999.99669999996
29.08.2017 12:15:00.000 GMT-0400,72.900,72.930,72.890,72.900,480000.00419999997
29.08.2017 12:20:00.000 GMT-0400,72.880,72.900,72.870,72.890,430000.0035
29.08.2017 12:25:00.000 GMT-0400,72.890,72.920,72.870,72.890,579999.9832
29.08.2017 12:30:00.000 GMT-0400,72.910,72.940,72.870,72.890,430000.0035
29.08.2017 12:35:00.000 GMT-0400,72.890,72.940,72.870,72.930,439999.99760000006
29.08.2017 12:40:00.000 GMT-0400,72.920,72.940,72.890,72.940,259999.9979
29.08.2017 12:45:00.000 GMT-0400,72.920,73.000,72.920,72.990,279999.9994
29.08.2017 12:50:00.000 GMT-0400,73.000,73.000,72.930,72.930,750000
29.08.2017 12:55:00.000 GMT-0400,72.930,72.950,72.910,72.910,319999.9947
29.08.2017 13:00:00.000 GMT-0400,72.930,72.930,72.890,72.910,329999.9963
29.08.2017 13:05:00.000 GMT-0400,72.920,72.970,72.910,72.950,510000.0017
29.08.2017 13:10:00.000 GMT-0400,72.960,72.970,72.880,72.910,439999.9919
29.08.2017 13:15:00.000 GMT-0400,72.900,72.900,72.860,72.860,770000.0107999999
29.08.2017 13:20:00.000 GMT-0400,72.870,72.940,72.870,72.940,299999.997
29.08.2017 13:25:00.000 GMT-0400,72.950,73.010,72.930,72.990,600000.0127
29.08.2017 13:30:00.000 GMT-0400,72.990,73.030,72.930,72.970,620000.0009999999
29.08.2017 13:35:00.000 GMT-0400,72.970,73.000,72.950,72.980,230000.00060000003
29.08.2017 13:40:00.000 GMT-0400,72.990,73.020,72.970,72.990,430000.009
29.08.2017 13:45:00.000 GMT-0400,73.000,73.010,72.980,72.980,519999.99210000003
29.08.2017 13:50:00.000 GMT-0400,72.980,73.000,72.940,72.960,279999.9976
29.08.2017 13:55:00.000 GMT-0400,72.980,73.010,72.960,72.980,429999.996
29.08.2017 14:00:00.000 GMT-0400,72.970,73.030,72.970,73.010,510000.0054
29.08.2017 14:05:00.000 GMT-0400,73.030,73.030,72.970,72.990,280000.0049
29.08.2017 14:10:00.000 GMT-0400,73.000,73.010,72.990,73.010,389999.99679999996
29.08.2017 14:15:00.000 GMT-0400,72.990,73.040,72.990,73.010,310000.0024
29.08.2017 14:20:00.000 GMT-0400,73.020,73.040,73.000,73.020,359999.9975
29.08.2017 14:25:00.000 GMT-0400,73.010,73.030,73.000,73.000,330000.0019
29.08.2017 14:30:00.000 GMT-0400,72.990,73.010,72.980,73.000,259999.99790000002
29.08.2017 14:35:00.000 GMT-0400,72.990,73.060,72.980,73.050,370000.00469999993
29.08.2017 14:40:00.000 GMT-0400,73.040,73.150,73.040,73.130,610000.0032
29.08.2017 14:45:00.000 GMT-0400,73.140,73.140,73.090,73.110,719999.9988
29.08.2017 14:50:00.000 GMT-0400,73.130,73.130,73.070,73.080,550000.0083
29.08.2017 14:55:00.000 GMT-0400,73.080,73.090,73.040,73.080,530000.0011999999
29.08.2017 15:00:00.000 GMT-0400,73.090,73.100,73.050,73.070,370000.0011
29.08.2017 15:05:00.000 GMT-0400,73.090,73.120,73.060,73.100,359999.99950000003
29.08.2017 15:10:00.000 GMT-0400,73.090,73.140,73.080,73.120,330000.0019
29.08.2017 15:15:00.000 GMT-0400,73.130,73.150,73.100,73.120,380000.0065
29.08.2017 15:20:00.000 GMT-0400,73.130,73.160,73.120,73.140,239999.9948
29.08.2017 15:25:00.000 GMT-0400,73.140,73.170,73.120,73.120,359999.9919
29.08.2017 15:30:00.000 GMT-0400,73.100,73.130,73.080,73.120,450000.0049
29.08.2017 15:35:00.000 GMT-0400,73.110,73.110,73.050,73.060,290000.0028
29.08.2017 15:40:00.000 GMT-0400,73.060,73.090,73.060,73.070,239999.99829999998
29.08.2017 15:45:00.000 GMT-0400,73.070,73.120,73.070,73.100,209999.99719999998
29.08.2017 15:50:00.000 GMT-0400,73.090,73.130,73.080,73.100,340000.0054
29.08.2017 15:55:00.000 GMT-0400,73.100,73.110,73.020,73.080,680000.0034
30.08.2017 09:30:00.000 GMT-0400,73.040,73.080,72.830,72.900,2249999.9403999997
30.08.2017 09:35:00.000 GMT-0400,72.910,73.120,72.870,73.070,2909999.9666999998
30.08.2017 09:40:00.000 GMT-0400,73.050,73.140,73.050,73.050,1940000.0273999998
30.08.2017 09:45:00.000 GMT-0400,73.070,73.190,73.060,73.190,1420000.0018
30.08.2017 09:50:00.000 GMT-0400,73.200,73.210,73.150,73.170,870000.0048
30.08.2017 09:55:00.000 GMT-0400,73.160,73.250,73.160,73.220,1099999.9865
30.08.2017 10:00:00.000 GMT-0400,73.210,73.220,73.060,73.080,1130000.0101
30.08.2017 10:05:00.000 GMT-0400,73.070,73.180,73.040,73.160,1009999.983
30.08.2017 10:10:00.000 GMT-0400,73.160,73.210,73.130,73.190,880000.0101999999
30.08.2017 10:15:00.000 GMT-0400,73.210,73.330,73.190,73.320,769999.9883000001
30.08.2017 10:20:00.000 GMT-0400,73.310,73.340,73.260,73.280,530000.0087
30.08.2017 10:25:00.000 GMT-0400,73.260,73.300,73.200,73.290,700000.0104
30.08.2017 10:30:00.000 GMT-0400,73.300,73.300,73.220,73.260,560000.0024
30.08.2017 10:35:00.000 GMT-0400,73.280,73.300,73.170,73.210,960000.0009000001
30.08.2017 10:40:00.000 GMT-0400,73.230,73.280,73.170,73.280,640000.0042999999
30.08.2017 10:45:00.000 GMT-0400,73.290,73.420,73.260,73.420,1049999.9896
30.08.2017 10:50:00.000 GMT-0400,73.400,73.450,73.360,73.390,760000.0129
30.08.2017 10:55:00.000 GMT-0400,73.380,73.450,73.360,73.440,999999.9850000001
30.08.2017 11:00:00.000 GMT-0400,73.430,73.540,73.420,73.510,559999.9874
30.08.2017 11:05:00.000 GMT-0400,73.520,73.580,73.500,73.560,479999.99299999996
30.08.2017 11:10:00.000 GMT-0400,73.560,73.560,73.500,73.510,550000.0007
30.08.2017 11:15:00.000 GMT-0400,73.520,73.570,73.510,73.560,480000.00049999997
30.08.2017 11:20:00.000 GMT-0400,73.550,73.560,73.520,73.530,489999.9872
30.08.2017 11:25:00.000 GMT-0400,73.530,73.600,73.530,73.600,220000.00259999998
30.08.2017 11:30:00.000 GMT-0400,73.590,73.600,73.560,73.590,530000.005
30.08.2017 11:35:00.000 GMT-0400,73.570,73.620,73.570,73.620,249999.9981
30.08.2017 11:40:00.000 GMT-0400,73.620,73.690,73.600,73.690,409999.9964
30.08.2017 11:45:00.000 GMT-0400,73.700,73.720,73.610,73.630,820000.0077999999
30.08.2017 11:50:00.000 GMT-0400,73.640,73.660,73.590,73.590,709999.9934
30.08.2017 11:55:00.000 GMT-0400,73.610,73.630,73.580,73.620,429999.9959
30.08.2017 12:00:00.000 GMT-0400,73.630,73.630,73.560,73.580,410000.0002
30.08.2017 12:05:00.000 GMT-0400,73.590,73.600,73.530,73.590,470000.01759999996
30.08.2017 12:10:00.000 GMT-0400,73.600,73.630,73.580,73.600,419999.9942
30.08.2017 12:15:00.000 GMT-0400,73.610,73.640,73.600,73.640,409999.99639999995
30.08.2017 12:20:00.000 GMT-0400,73.630,73.640,73.580,73.630,390000.00430000003
30.08.2017 12:25:00.000 GMT-0400,73.620,73.660,73.610,73.620,399999.99840000004
30.08.2017 12:30:00.000 GMT-0400,73.630,73.660,73.620,73.650,249999.9962
30.08.2017 12:35:00.000 GMT-0400,73.660,73.690,73.650,73.670,330000
30.08.2017 12:40:00.000 GMT-0400,73.680,73.770,73.680,73.740,399999.9928
30.08.2017 12:45:00.000 GMT-0400,73.760,73.760,73.680,73.690,519999.9883000001
30.08.2017 12:50:00.000 GMT-0400,73.700,73.700,73.660,73.660,420000.00560000003
30.08.2017 12:55:00.000 GMT-0400,73.680,73.730,73.650,73.730,399999.9966
30.08.2017 13:00:00.000 GMT-0400,73.740,73.740,73.690,73.700,390000.00059999997
30.08.2017 13:05:00.000 GMT-0400,73.710,73.750,73.690,73.720,279999.9976
30.08.2017 13:10:00.000 GMT-0400,73.740,73.850,73.740,73.810,700000.0067
30.08.2017 13:15:00.000 GMT-0400,73.820,73.860,73.810,73.830,549999.9895
30.08.2017 13:20:00.000 GMT-0400,73.830,73.880,73.830,73.870,209999.99910000002
30.08.2017 13:25:00.000 GMT-0400,73.860,73.970,73.860,73.930,830000.0131999999
30.08.2017 13:30:00.000 GMT-0400,73.920,73.970,73.910,73.950,609999.9957
30.08.2017 13:35:00.000 GMT-0400,73.970,74.000,73.930,73.990,439999.99010000005
30.08.2017 13:40:00.000 GMT-0400,73.980,74.010,73.970,73.980,409999.98890000005
30.08.2017 13:45:00.000 GMT-0400,73.980,74.000,73.960,74.000,429999.9923
30.08.2017 13:50:00.000 GMT-0400,73.980,74.070,73.980,74.070,370000.0011
30.08.2017 13:55:00.000 GMT-0400,74.060,74.090,74.020,74.040,380000.0028
30.08.2017 14:00:00.000 GMT-0400,74.040,74.040,73.950,73.950,370000.0012
30.08.2017 14:05:00.000 GMT-0400,73.950,74.010,73.950,73.960,319999.99659999995
30.08.2017 14:10:00.000 GMT-0400,73.980,74.010,73.960,74.010,370000.001
30.08.2017 14:15:00.000 GMT-0400,74.010,74.050,74.010,74.030,339999.99799999996
30.08.2017 14:20:00.000 GMT-0400,74.040,74.110,74.030,74.070,589999.998
30.08.2017 14:25:00.000 GMT-0400,74.080,74.100,74.050,74.100,400000.0022
30.08.2017 14:30:00.000 GMT-0400,74.100,74.130,74.090,74.120,390000.0025
30.08.2017 14:35:00.000 GMT-0400,74.130,74.210,74.090,74.200,609999.9994000001
30.08.2017 14:40:00.000 GMT-0400,74.190,74.210,74.100,74.110,519999.9976
30.08.2017 14:45:00.000 GMT-0400,74.120,74.140,74.080,74.120,659999.9964
30.08.2017 14:50:00.000 GMT-0400,74.120,74.150,74.100,74.140,260000.0016
30.08.2017 14:55:00.000 GMT-0400,74.150,74.160,74.100,74.140,410000.0039
30.08.2017 15:00:00.000 GMT-0400,74.150,74.160,74.060,74.060,660000.0039
30.08.2017 15:05:00.000 GMT-0400,74.070,74.090,74.040,74.050,419999.9943000001
30.08.2017 15:10:00.000 GMT-0400,74.040,74.070,74.020,74.030,279999.99919999996
30.08.2017 15:15:00.000 GMT-0400,74.010,74.030,73.980,73.980,320000.0002
30.08.2017 15:20:00.000 GMT-0400,73.970,74.020,73.950,74.010,280000.005
30.08.2017 15:25:00.000 GMT-0400,74.010,74.030,73.960,74.010,239999.9965
30.08.2017 15:30:00.000 GMT-0400,73.990,74.020,73.950,73.970,460000.0121
30.08.2017 15:35:00.000 GMT-0400,73.970,74.010,73.840,73.840,619999.9861
30.08.2017 15:40:00.000 GMT-0400,73.850,73.860,73.780,73.830,1079999.9982
30.08.2017 15:45:00.000 GMT-0400,73.840,73.910,73.830,73.870,699999.9880000001
30.08.2017 15:50:00.000 GMT-0400,73.870,73.950,73.870,73.950,460000.0028
30.08.2017 15:55:00.000 GMT-0400,73.960,74.010,73.940,74.000,629999.9953000001
30.08.2017 16:00:00.000 GMT-0400,74.020,74.020,74.020,74.020,9999.9998
31.08.2017 09:30:00.000 GMT-0400,74.020,74.110,73.810,74.110,2819999.9928
31.08.2017 09:35:00.000 GMT-0400,74.120,74.300,74.110,74.290,1410000.0113
31.08.2017 09:40:00.000 GMT-0400,74.290,74.410,74.290,74.400,1120000.0272
31.08.2017 09:45:00.000 GMT-0400,74.410,74.560,74.410,74.540,1059999.9874
31.08.2017 09:50:00.000 GMT-0400,74.540,74.560,74.410,74.540,1270000.0106
31.08.2017 09:55:00.000 GMT-0400,74.520,74.600,74.510,74.570,469999.9987
31.08.2017 10:00:00.000 GMT-0400,74.590,74.620,74.500,74.600,1060000.0024
31.08.2017 10:05:00.000 GMT-0400,74.610,74.620,74.520,74.530,820000.0078
31.08.2017 10:10:00.000 GMT-0400,74.560,74.600,74.550,74.580,830000.0057000001
31.08.2017 10:15:00.000 GMT-0400,74.580,74.690,74.530,74.640,829999.9982
31.08.2017 10:20:00.000 GMT-0400,74.650,74.750,74.620,74.740,1120000.0048
31.08.2017 10:25:00.000 GMT-0400,74.740,74.740,74.670,74.700,860000.0144
31.08.2017 10:30:00.000 GMT-0400,74.710,74.750,74.620,74.630,859999.9993999999
31.08.2017 10:35:00.000 GMT-0400,74.620,74.630,74.530,74.600,1400000.006
31.08.2017 10:40:00.000 GMT-0400,74.620,74.620,74.510,74.510,959999.9859
31.08.2017 10:45:00.000 GMT-0400,74.520,74.580,74.500,74.550,749999.985
31.08.2017 10:50:00.000 GMT-0400,74.550,74.610,74.550,74.610,579999.9982
31.08.2017 10:55:00.000 GMT-0400,74.610,74.630,74.550,74.570,679999.9922
31.08.2017 11:00:00.000 GMT-0400,74.580,74.580,74.470,74.560,729999.9892
31.08.2017 11:05:00.000 GMT-0400,74.540,74.610,74.530,74.610,409999.9964
31.08.2017 11:10:00.000 GMT-0400,74.600,74.610,74.560,74.610,559999.9949
31.08.2017 11:15:00.000 GMT-0400,74.611,74.630,74.590,74.610,400000.0003
31.08.2017 11:20:00.000 GMT-0400,74.620,74.630,74.580,74.620,350000.0035
31.08.2017 11:25:00.000 GMT-0400,74.630,74.630,74.560,74.590,259999.9998
31.08.2017 11:30:00.000 GMT-0400,74.590,74.610,74.540,74.550,550000.012
31.08.2017 11:35:00.000 GMT-0400,74.560,74.670,74.560,74.660,499999.9962
31.08.2017 11:40:00.000 GMT-0400,74.670,74.700,74.640,74.680,499999.9925
31.08.2017 11:45:00.000 GMT-0400,74.660,74.710,74.660,74.680,169999.998
31.08.2017 11:50:00.000 GMT-0400,74.670,74.740,74.670,74.740,279999.9975
31.08.2017 11:55:00.000 GMT-0400,74.740,74.760,74.730,74.750,190000.0014
31.08.2017 12:00:00.000 GMT-0400,74.760,74.790,74.740,74.750,379999.99899999995
31.08.2017 12:05:00.000 GMT-0400,74.760,74.790,74.750,74.780,300000.0025
31.08.2017 12:10:00.000 GMT-0400,74.760,74.780,74.690,74.700,269999.99960000004
31.08.2017 12:15:00.000 GMT-0400,74.710,74.770,74.710,74.730,300000.0026
31.08.2017 12:20:00.000 GMT-0400,74.720,74.760,74.700,74.760,259999.99790000002
31.08.2017 12:25:00.000 GMT-0400,74.760,74.790,74.740,74.750,419999.9906
31.08.2017 12:30:00.000 GMT-0400,74.760,74.770,74.700,74.700,159999.99839999998
31.08.2017 12:35:00.000 GMT-0400,74.690,74.750,74.690,74.740,279999.9938
31.08.2017 12:40:00.000 GMT-0400,74.730,74.730,74.710,74.710,69999.9984
31.08.2017 12:45:00.000 GMT-0400,74.710,74.730,74.670,74.680,279999.9994
31.08.2017 12:50:00.000 GMT-0400,74.690,74.700,74.680,74.690,39999.9991
31.08.2017 12:55:00.000 GMT-0400,74.700,74.730,74.700,74.730,99999.99780000001
31.08.2017 13:00:00.000 GMT-0400,74.740,74.780,74.740,74.760,179999.9996
31.08.2017 13:05:00.000 GMT-0400,74.750,74.780,74.730,74.780,99999.9996
31.08.2017 13:10:00.000 GMT-0400,74.760,74.780,74.730,74.740,129999.99719999998
31.08.2017 13:15:00.000 GMT-0400,74.750,74.780,74.740,74.770,139999.9969
31.08.2017 13:20:00.000 GMT-0400,74.780,74.800,74.750,74.760,139999.997
31.08.2017 13:25:00.000 GMT-0400,74.760,74.770,74.740,74.750,49999.9989
31.08.2017 13:30:00.000 GMT-0400,74.740,74.760,74.730,74.760,219999.995
31.08.2017 13:35:00.000 GMT-0400,74.760,74.800,74.760,74.800,69999.9985
31.08.2017 13:40:00.000 GMT-0400,74.800,74.810,74.770,74.810,179999.9961
31.08.2017 13:45:00.000 GMT-0400,74.790,74.800,74.790,74.800,79999.9982
31.08.2017 13:50:00.000 GMT-0400,74.820,74.850,74.820,74.840,139999.997
31.08.2017 13:55:00.000 GMT-0400,74.830,74.940,74.820,74.910,209999.9953
31.08.2017 14:00:00.000 GMT-0400,74.920,74.970,74.900,74.960,209999.99719999998
31.08.2017 14:05:00.000 GMT-0400,74.970,74.970,74.850,74.850,250000.0019
31.08.2017 14:10:00.000 GMT-0400,74.860,74.870,74.780,74.780,229999.9968
31.08.2017 14:15:00.000 GMT-0400,74.800,74.830,74.760,74.770,379999.9914
31.08.2017 14:20:00.000 GMT-0400,74.760,74.780,74.700,74.760,389999.9932
31.08.2017 14:25:00.000 GMT-0400,74.750,74.810,74.740,74.790,339999.9999
31.08.2017 14:30:00.000 GMT-0400,74.780,74.870,74.780,74.870,300000.0008
31.08.2017 14:35:00.000 GMT-0400,74.870,74.890,74.820,74.890,290000.0009
31.08.2017 14:40:00.000 GMT-0400,74.890,74.910,74.830,74.830,339999.99230000004
31.08.2017 14:45:00.000 GMT-0400,74.820,74.870,74.810,74.830,299999.9989
31.08.2017 14:50:00.000 GMT-0400,74.830,74.870,74.800,74.860,449999.99929999997
31.08.2017 14:55:00.000 GMT-0400,74.860,74.860,74.790,74.820,389999.99490000005
31.08.2017 15:00:00.000 GMT-0400,74.810,74.810,74.760,74.760,249999.9963
31.08.2017 15:05:00.000 GMT-0400,74.760,74.770,74.710,74.750,309999.9987
31.08.2017 15:10:00.000 GMT-0400,74.740,74.780,74.740,74.750,359999.9993
31.08.2017 15:15:00.000 GMT-0400,74.760,74.860,74.750,74.840,369999.99919999996
31.08.2017 15:20:00.000 GMT-0400,74.840,74.860,74.780,74.790,500000.015
31.08.2017 15:25:00.000 GMT-0400,74.800,74.830,74.750,74.760,209999.9991
31.08.2017 15:30:00.000 GMT-0400,74.760,74.850,74.760,74.840,229999.99680000002
31.08.2017 15:35:00.000 GMT-0400,74.850,74.890,74.840,74.880,309999.9987
31.08.2017 15:40:00.000 GMT-0400,74.880,74.960,74.870,74.930,459999.9915
31.08.2017 15:45:00.000 GMT-0400,74.910,74.940,74.860,74.910,440000.0013
31.08.2017 15:50:00.000 GMT-0400,74.900,74.900,74.790,74.840,650000.0096999999
31.08.2017 15:55:00.000 GMT-0400,74.840,74.880,74.740,74.800,1539999.9768
01.09.2017 09:30:00.000 GMT-0400,74.640,74.740,74.530,74.660,2469999.9988
01.09.2017 09:35:00.000 GMT-0400,74.650,74.670,74.480,74.500,2329999.9833
01.09.2017 09:40:00.000 GMT-0400,74.510,74.690,74.490,74.660,1799999.9672
01.09.2017 09:45:00.000 GMT-0400,74.660,74.750,74.520,74.530,1760000.0202000001
01.09.2017 09:50:00.000 GMT-0400,74.530,74.540,74.200,74.200,1849999.9941000002
01.09.2017 09:55:00.000 GMT-0400,74.200,74.300,74.180,74.250,1700000.0477000002
01.09.2017 10:00:00.000 GMT-0400,74.270,74.270,73.950,73.990,1760000.0053
01.09.2017 10:05:00.000 GMT-0400,74.000,74.060,73.890,73.980,1639999.9857
01.09.2017 10:10:00.000 GMT-0400,73.960,74.100,73.960,74.090,1170000.0018
01.09.2017 10:15:00.000 GMT-0400,74.090,74.090,73.970,74.000,1110000.0141999999
01.09.2017 10:20:00.000 GMT-0400,74.010,74.030,73.970,74.030,600000.0015
01.09.2017 10:25:00.000 GMT-0400,74.040,74.170,74.010,74.150,989999.9947000002
01.09.2017 10:30:00.000 GMT-0400,74.170,74.170,74.080,74.100,949999.9880000001
01.09.2017 10:35:00.000 GMT-0400,74.100,74.100,74.010,74.040,540000.0028
01.09.2017 10:40:00.000 GMT-0400,74.040,74.040,73.870,73.870,850000.0015
01.09.2017 10:45:00.000 GMT-0400,73.861,73.950,73.860,73.930,789999.9991
01.09.2017 10:50:00.000 GMT-0400,73.940,73.960,73.890,73.910,400000.0004
01.09.2017 10:55:00.000 GMT-0400,73.890,73.910,73.830,73.840,480000.00230000005
01.09.2017 11:00:00.000 GMT-0400,73.820,73.930,73.820,73.920,730000.0117
01.09.2017 11:05:00.000 GMT-0400,73.900,73.950,73.860,73.930,559999.9949
01.09.2017 11:10:00.000 GMT-0400,73.940,73.950,73.860,73.890,439999.9976
01.09.2017 11:15:00.000 GMT-0400,73.890,73.890,73.710,73.730,370000.0048
01.09.2017 11:20:00.000 GMT-0400,73.740,73.820,73.670,73.670,780000.0086999999
01.09.2017 11:25:00.000 GMT-0400,73.670,73.810,73.650,73.770,910000.0039000001
01.09.2017 11:30:00.000 GMT-0400,73.750,73.790,73.740,73.770,450000.0049
01.09.2017 11:35:00.000 GMT-0400,73.770,73.810,73.760,73.780,500000.0038
01.09.2017 11:40:00.000 GMT-0400,73.790,73.800,73.760,73.780,419999.998
01.09.2017 11:45:00.000 GMT-0400,73.770,73.780,73.760,73.770,200000.003
01.09.2017 11:50:00.000 GMT-0400,73.780,73.860,73.760,73.850,340000.0017
01.09.2017 11:55:00.000 GMT-0400,73.850,73.880,73.840,73.880,229999.9967
01.09.2017 12:00:00.000 GMT-0400,73.890,73.910,73.810,73.820,210000.00089999998
01.09.2017 12:05:00.000 GMT-0400,73.820,73.820,73.690,73.710,489999.99840000004
01.09.2017 12:10:00.000 GMT-0400,73.700,73.770,73.690,73.770,310000.00059999997
01.09.2017 12:15:00.000 GMT-0400,73.790,73.830,73.780,73.820,259999.99970000001
01.09.2017 12:20:00.000 GMT-0400,73.810,73.860,73.800,73.800,379999.9952
01.09.2017 12:25:00.000 GMT-0400,73.810,73.870,73.810,73.840,289999.9953
01.09.2017 12:30:00.000 GMT-0400,73.850,73.910,73.840,73.910,350000.00340000005
01.09.2017 12:35:00.000 GMT-0400,73.930,73.930,73.830,73.880,279999.99940000003
01.09.2017 12:40:00.000 GMT-0400,73.870,73.880,73.800,73.820,309999.9949
01.09.2017 12:45:00.000 GMT-0400,73.820,73.880,73.810,73.810,320000.00409999996
01.09.2017 12:50:00.000 GMT-0400,73.810,73.850,73.790,73.830,370000.0011
01.09.2017 12:55:00.000 GMT-0400,73.830,73.830,73.750,73.760,320000.00399999996
01.09.2017 13:00:00.000 GMT-0400,73.780,73.790,73.750,73.760,289999.9953
01.09.2017 13:05:00.000 GMT-0400,73.770,73.770,73.720,73.760,279999.9974
01.09.2017 13:10:00.000 GMT-0400,73.750,73.800,73.730,73.800,299999.99340000004
01.09.2017 13:15:00.000 GMT-0400,73.790,73.790,73.750,73.750,300000.0026
01.09.2017 13:20:00.000 GMT-0400,73.750,73.760,73.720,73.760,420000
01.09.2017 13:25:00.000 GMT-0400,73.750,73.760,73.720,73.750,299999.997
01.09.2017 13:30:00.000 GMT-0400,73.760,73.790,73.750,73.750,289999.9972
01.09.2017 13:35:00.000 GMT-0400,73.760,73.830,73.750,73.830,349999.9996
01.09.2017 13:40:00.000 GMT-0400,73.820,73.890,73.820,73.870,419999.9906
01.09.2017 13:45:00.000 GMT-0400,73.870,73.890,73.850,73.880,559999.9985999999
01.09.2017 13:50:00.000 GMT-0400,73.880,73.880,73.850,73.850,330000.0057
01.09.2017 13:55:00.000 GMT-0400,73.850,73.900,73.850,73.900,180000.00149999998
01.09.2017 14:00:00.000 GMT-0400,73.930,73.990,73.920,73.990,400000.0024
01.09.2017 14:05:00.000 GMT-0400,73.980,74.000,73.970,74.000,199999.99920000002
01.09.2017 14:10:00.000 GMT-0400,73.990,74.010,73.980,74.000,169999.99819999997
01.09.2017 14:15:00.000 GMT-0400,73.990,74.050,73.970,74.050,240000.00209999998
01.09.2017 14:20:00.000 GMT-0400,74.060,74.080,74.030,74.080,359999.99559999997
01.09.2017 14:25:00.000 GMT-0400,74.070,74.080,74.050,74.060,380000.0008
01.09.2017 14:30:00.000 GMT-0400,74.050,74.080,74.030,74.080,349999.99960000004
01.09.2017 14:35:00.000 GMT-0400,74.080,74.080,74.040,74.050,349999.99590000004
01.09.2017 14:40:00.000 GMT-0400,74.060,74.080,74.050,74.070,380000.0027
01.09.2017 14:45:00.000 GMT-0400,74.060,74.120,74.060,74.120,310000.0043
01.09.2017 14:50:00.000 GMT-0400,74.110,74.170,74.110,74.140,129999.99719999998
01.09.2017 14:55:00.000 GMT-0400,74.150,74.170,74.130,74.140,520000.01079999993
01.09.2017 15:00:00.000 GMT-0400,74.150,74.150,74.080,74.090,530000.0012
01.09.2017 15:05:00.000 GMT-0400,74.070,74.110,74.060,74.100,159999.9965
01.09.2017 15:10:00.000 GMT-0400,74.100,74.100,74.090,74.090,119999.99919999999
01.09.2017 15:15:00.000 GMT-0400,74.100,74.100,74.080,74.080,49999.9989
01.09.2017 15:20:00.000 GMT-0400,74.100,74.120,74.040,74.070,390000.0007
01.09.2017 15:25:00.000 GMT-0400,74.090,74.100,74.060,74.090,249999.9963
01.09.2017 15:30:00.000 GMT-0400,74.080,74.090,74.020,74.040,470000.00629999995
01.09.2017 15:35:00.000 GMT-0400,74.050,74.070,74.000,74.050,330000.0021
