Local time,Open,High,Low,Close,Volume
18.12.2017 08:45:00.000 GMT-0500,1898.044,1905.457,1897.861,1902.041,2070
18.12.2017 08:50:00.000 GMT-0500,1902.065,1904.244,1900.740,1903.233,837
18.12.2017 08:55:00.000 GMT-0500,1903.026,1904.325,1902.668,1902.926,513
18.12.2017 09:00:00.000 GMT-0500,1902.908,1907.284,1902.684,1906.683,782
18.12.2017 09:05:00.000 GMT-0500,1908.232,1913.253,1906.680,1911.853,2259
18.12.2017 09:10:00.000 GMT-0500,1911.999,1920.217,1910.742,1917.875,2725
18.12.2017 09:15:00.000 GMT-0500,1917.254,1919.456,1913.684,1917.744,2620
18.12.2017 09:20:00.000 GMT-0500,1917.821,1919.361,1917.669,1917.996,2059
18.12.2017 09:25:00.000 GMT-0500,1918.198,1924.296,1917.848,1921.120,3170
18.12.2017 09:30:00.000 GMT-0500,1921.700,1926.326,1921.001,1924.328,3900
18.12.2017 09:35:00.000 GMT-0500,1923.133,1924.308,1912.703,1912.703,1273
18.12.2017 09:40:00.000 GMT-0500,1913.063,1920.285,1911.886,1920.233,1915
18.12.2017 09:45:00.000 GMT-0500,1920.234,1921.132,1915.694,1915.879,2402
18.12.2017 09:50:00.000 GMT-0500,1916.147,1922.003,1915.936,1921.034,1685
18.12.2017 09:55:00.000 GMT-0500,1919.939,1921.333,1917.698,1918.106,2393
18.12.2017 10:00:00.000 GMT-0500,1917.056,1917.178,1909.668,1911.220,2924
18.12.2017 10:05:00.000 GMT-0500,1910.899,1916.265,1910.667,1911.150,3298
18.12.2017 10:10:00.000 GMT-0500,1911.108,1914.305,1909.681,1914.008,3946
18.12.2017 10:15:00.000 GMT-0500,1913.872,1917.295,1912.667,1913.087,1596
18.12.2017 10:20:00.000 GMT-0500,1913.018,1914.332,1909.700,1910.201,2025
18.12.2017 10:25:00.000 GMT-0500,1910.082,1914.921,1910.045,1911.984,1803
18.12.2017 10:30:00.000 GMT-0500,1911.687,1913.257,1908.726,1910.022,1931
18.12.2017 10:35:00.000 GMT-0500,1909.682,1915.448,1909.682,1915.107,1903
18.12.2017 10:40:00.000 GMT-0500,1914.759,1918.368,1910.668,1911.331,2563
18.12.2017 10:45:00.000 GMT-0500,1911.090,1916.311,1909.785,1910.170,1743
18.12.2017 10:50:00.000 GMT-0500,1910.199,1912.493,1908.842,1911.047,1643
18.12.2017 10:55:00.000 GMT-0500,1910.274,1910.453,1905.716,1908.096,2014
18.12.2017 11:00:00.000 GMT-0500,1908.154,1912.366,1906.686,1911.758,2640
18.12.2017 11:05:00.000 GMT-0500,1911.911,1915.077,1910.595,1914.320,2004
18.12.2017 11:10:00.000 GMT-0500,1914.125,1919.359,1912.686,1916.808,1833
18.12.2017 11:15:00.000 GMT-0500,1916.745,1918.146,1913.669,1914.084,1991
18.12.2017 11:20:00.000 GMT-0500,1912.104,1916.312,1911.681,1915.156,963
18.12.2017 11:25:00.000 GMT-0500,1914.671,1915.326,1911.679,1915.222,1446
18.12.2017 11:30:00.000 GMT-0500,1914.675,1916.315,1913.679,1915.814,1824
18.12.2017 11:35:00.000 GMT-0500,1916.070,1916.453,1912.676,1915.951,6557.9999
18.12.2017 11:40:00.000 GMT-0500,1916.123,1920.443,1915.722,1920.266,4824
18.12.2017 11:45:00.000 GMT-0500,1920.245,1930.326,1919.691,1928.866,11540.000100000001
18.12.2017 11:50:00.000 GMT-0500,1928.136,1930.406,1926.687,1929.846,3999
18.12.2017 11:55:00.000 GMT-0500,1930.322,1934.406,1928.675,1934.245,1497
18.12.2017 12:00:00.000 GMT-0500,1933.882,1940.333,1926.859,1936.823,1750
18.12.2017 12:05:00.000 GMT-0500,1935.731,1937.747,1931.898,1933.125,793
18.12.2017 12:10:00.000 GMT-0500,1932.028,1935.346,1929.880,1933.990,850
18.12.2017 12:15:00.000 GMT-0500,1934.106,1935.480,1932.876,1935.231,297
18.12.2017 12:20:00.000 GMT-0500,1935.138,1935.308,1931.769,1932.248,511
18.12.2017 12:25:00.000 GMT-0500,1930.947,1932.185,1926.824,1928.041,1802
18.12.2017 12:30:00.000 GMT-0500,1927.697,1929.980,1926.675,1928.086,1794
18.12.2017 12:35:00.000 GMT-0500,1928.093,1928.304,1925.690,1928.092,1254
18.12.2017 12:40:00.000 GMT-0500,1928.090,1928.321,1926.675,1928.151,850
18.12.2017 12:45:00.000 GMT-0500,1927.940,1928.995,1926.810,1928.150,1732
18.12.2017 12:50:00.000 GMT-0500,1927.972,1931.313,1926.882,1931.136,1288
18.12.2017 12:55:00.000 GMT-0500,1931.076,1932.248,1928.890,1929.915,630
18.12.2017 13:00:00.000 GMT-0500,1931.121,1932.331,1927.808,1927.808,210
18.12.2017 13:05:00.000 GMT-0500,1928.026,1928.326,1925.676,1926.141,361
18.12.2017 13:10:00.000 GMT-0500,1925.733,1928.358,1925.697,1927.747,460
18.12.2017 13:15:00.000 GMT-0500,1927.735,1928.264,1924.844,1926.199,613
18.12.2017 13:20:00.000 GMT-0500,1925.737,1926.947,1923.671,1924.981,723
18.12.2017 13:25:00.000 GMT-0500,1924.972,1926.224,1923.718,1924.538,1390
18.12.2017 13:30:00.000 GMT-0500,1924.953,1927.264,1922.233,1925.341,10
19.12.2017 04:40:00.000 GMT-0500,1944.280,1944.280,1921.157,1923.873,27
19.12.2017 04:45:00.000 GMT-0500,1916.275,1923.169,1914.798,1917.830,1860
19.12.2017 04:50:00.000 GMT-0500,1918.233,1923.165,1916.816,1919.947,901
19.12.2017 04:55:00.000 GMT-0500,1919.972,1923.717,1919.667,1919.839,865
19.12.2017 05:00:00.000 GMT-0500,1920.021,1921.278,1916.695,1919.125,1439
19.12.2017 05:05:00.000 GMT-0500,1918.977,1918.977,1914.678,1917.269,734
19.12.2017 05:10:00.000 GMT-0500,1917.183,1918.332,1913.925,1914.964,872
19.12.2017 05:15:00.000 GMT-0500,1914.667,1917.305,1913.847,1915.860,382
19.12.2017 05:20:00.000 GMT-0500,1916.216,1918.300,1915.929,1916.167,144
19.12.2017 05:25:00.000 GMT-0500,1916.094,1918.653,1912.973,1918.653,852
19.12.2017 05:30:00.000 GMT-0500,1918.248,1920.323,1916.695,1916.996,1083
19.12.2017 05:35:00.000 GMT-0500,1917.131,1917.131,1913.706,1916.168,689
19.12.2017 05:40:00.000 GMT-0500,1915.280,1917.493,1915.011,1917.134,843
19.12.2017 05:45:00.000 GMT-0500,1916.569,1917.269,1914.672,1915.873,448
19.12.2017 05:50:00.000 GMT-0500,1915.017,1917.441,1914.686,1916.851,1080
19.12.2017 05:55:00.000 GMT-0500,1916.713,1919.077,1915.736,1917.872,1197
19.12.2017 06:00:00.000 GMT-0500,1918.042,1920.290,1915.767,1917.850,728
19.12.2017 06:05:00.000 GMT-0500,1917.938,1920.331,1916.669,1918.713,1043
19.12.2017 06:10:00.000 GMT-0500,1918.688,1920.456,1916.855,1917.034,197
19.12.2017 06:15:00.000 GMT-0500,1917.111,1918.476,1915.937,1917.257,422
19.12.2017 06:20:00.000 GMT-0500,1915.861,1919.280,1915.668,1919.108,447
19.12.2017 06:25:00.000 GMT-0500,1920.802,1921.498,1919.684,1920.947,822
19.12.2017 06:30:00.000 GMT-0500,1919.807,1922.226,1918.694,1921.208,406
19.12.2017 06:35:00.000 GMT-0500,1922.083,1923.268,1919.691,1921.875,1343
19.12.2017 06:40:00.000 GMT-0500,1922.329,1925.287,1921.892,1923.925,1450
19.12.2017 06:45:00.000 GMT-0500,1923.761,1926.355,1923.690,1925.182,467
19.12.2017 06:50:00.000 GMT-0500,1925.241,1925.321,1923.667,1925.295,437
19.12.2017 06:55:00.000 GMT-0500,1925.322,1926.331,1923.012,1925.148,716
19.12.2017 07:00:00.000 GMT-0500,1924.981,1926.498,1922.867,1922.950,668
19.12.2017 07:05:00.000 GMT-0500,1924.095,1924.374,1920.879,1922.057,697
19.12.2017 07:10:00.000 GMT-0500,1921.847,1922.242,1920.904,1922.088,125
19.12.2017 07:15:00.000 GMT-0500,1922.271,1922.271,1920.711,1921.024,214
19.12.2017 07:20:00.000 GMT-0500,1920.789,1921.447,1919.715,1920.112,372
19.12.2017 07:25:00.000 GMT-0500,1920.102,1920.476,1918.711,1919.670,587
19.12.2017 07:30:00.000 GMT-0500,1920.117,1922.480,1919.699,1922.063,605
19.12.2017 07:35:00.000 GMT-0500,1922.065,1923.319,1920.961,1922.055,499
19.12.2017 07:40:00.000 GMT-0500,1920.978,1923.237,1918.676,1919.303,552
19.12.2017 07:45:00.000 GMT-0500,1919.090,1922.188,1917.895,1920.670,921
19.12.2017 07:50:00.000 GMT-0500,1920.977,1921.391,1918.702,1919.986,572
19.12.2017 07:55:00.000 GMT-0500,1920.091,1921.321,1917.892,1918.024,879
19.12.2017 08:00:00.000 GMT-0500,1917.991,1919.241,1914.717,1918.889,3772.0001
19.12.2017 08:05:00.000 GMT-0500,1919.309,1925.414,1917.673,1924.201,2493
19.12.2017 08:10:00.000 GMT-0500,1924.235,1926.290,1921.693,1923.874,2172
19.12.2017 08:15:00.000 GMT-0500,1923.991,1925.328,1922.886,1923.842,2745
19.12.2017 08:20:00.000 GMT-0500,1924.108,1930.262,1923.763,1927.889,4938
19.12.2017 08:25:00.000 GMT-0500,1926.697,1928.328,1924.870,1928.317,3306
19.12.2017 08:30:00.000 GMT-0500,1927.861,1928.229,1923.696,1924.671,2209
19.12.2017 08:35:00.000 GMT-0500,1925.204,1927.331,1923.678,1923.863,2953
19.12.2017 08:40:00.000 GMT-0500,1923.744,1926.289,1917.815,1925.130,4612.9999
19.12.2017 08:45:00.000 GMT-0500,1922.748,1927.320,1921.668,1925.124,2049
19.12.2017 08:50:00.000 GMT-0500,1924.718,1926.389,1920.676,1921.120,1897
19.12.2017 08:55:00.000 GMT-0500,1919.946,1921.309,1918.845,1919.681,2122
19.12.2017 09:00:00.000 GMT-0500,1920.794,1925.192,1919.912,1924.034,1319
19.12.2017 09:05:00.000 GMT-0500,1924.007,1926.286,1920.843,1925.797,2979
19.12.2017 09:10:00.000 GMT-0500,1925.905,1926.175,1920.519,1922.267,1706
19.12.2017 09:15:00.000 GMT-0500,1921.970,1922.303,1916.668,1917.974,4372
19.12.2017 09:20:00.000 GMT-0500,1918.187,1919.333,1910.752,1913.003,4233.9999
19.12.2017 09:25:00.000 GMT-0500,1912.754,1913.417,1909.725,1912.763,1207
19.12.2017 09:30:00.000 GMT-0500,1913.112,1915.226,1911.724,1911.960,1270
19.12.2017 09:35:00.000 GMT-0500,1912.012,1917.313,1905.866,1914.711,5677.0001
19.12.2017 09:40:00.000 GMT-0500,1916.106,1918.331,1910.699,1911.683,2333
19.12.2017 09:45:00.000 GMT-0500,1911.720,1918.251,1908.677,1916.205,4027
19.12.2017 09:50:00.000 GMT-0500,1915.671,1918.121,1911.676,1914.327,1218
19.12.2017 09:55:00.000 GMT-0500,1914.075,1915.060,1909.897,1911.123,1482
19.12.2017 10:00:00.000 GMT-0500,1910.503,1912.381,1907.559,1910.883,2537
19.12.2017 10:05:00.000 GMT-0500,1910.769,1915.318,1907.982,1911.900,2466
19.12.2017 10:10:00.000 GMT-0500,1911.519,1912.417,1904.891,1908.416,3880
19.12.2017 10:15:00.000 GMT-0500,1908.285,1909.329,1904.862,1905.758,3057.0001
19.12.2017 10:20:00.000 GMT-0500,1905.791,1911.271,1900.727,1908.720,7077.0001
19.12.2017 10:25:00.000 GMT-0500,1909.012,1911.297,1904.821,1909.324,1624
19.12.2017 10:30:00.000 GMT-0500,1909.151,1911.363,1905.506,1910.365,2663
19.12.2017 10:35:00.000 GMT-0500,1909.622,1912.484,1907.572,1909.082,2437
19.12.2017 10:40:00.000 GMT-0500,1908.822,1912.246,1907.937,1910.932,1595
19.12.2017 10:45:00.000 GMT-0500,1911.177,1915.150,1908.805,1910.915,1429
19.12.2017 10:50:00.000 GMT-0500,1909.887,1915.107,1907.011,1914.977,2575
19.12.2017 10:55:00.000 GMT-0500,1915.151,1916.220,1910.703,1913.893,1375
19.12.2017 11:00:00.000 GMT-0500,1913.842,1917.079,1912.670,1912.911,5162
19.12.2017 11:05:00.000 GMT-0500,1912.688,1912.688,1907.995,1909.315,1604
19.12.2017 11:10:00.000 GMT-0500,1909.016,1915.197,1908.695,1915.059,2052
19.12.2017 11:15:00.000 GMT-0500,1915.050,1915.304,1909.702,1909.768,1749
19.12.2017 11:20:00.000 GMT-0500,1910.007,1911.201,1905.720,1907.783,3161
19.12.2017 11:25:00.000 GMT-0500,1908.297,1914.326,1907.980,1913.688,1475
19.12.2017 11:30:00.000 GMT-0500,1914.326,1915.393,1910.620,1915.176,3465
19.12.2017 11:35:00.000 GMT-0500,1915.266,1915.497,1910.706,1914.931,4188
19.12.2017 11:40:00.000 GMT-0500,1914.672,1918.332,1914.672,1915.963,1756
19.12.2017 11:45:00.000 GMT-0500,1915.992,1918.330,1914.669,1916.286,14758.9997
19.12.2017 11:50:00.000 GMT-0500,1915.720,1916.319,1911.670,1913.141,3040
19.12.2017 11:55:00.000 GMT-0500,1913.129,1914.168,1912.843,1913.975,261
19.12.2017 12:00:00.000 GMT-0500,1914.270,1914.322,1910.875,1912.162,739
19.12.2017 12:05:00.000 GMT-0500,1915.914,1916.262,1911.017,1913.185,316
19.12.2017 12:10:00.000 GMT-0500,1912.976,1913.456,1911.674,1912.318,506
19.12.2017 12:15:00.000 GMT-0500,1911.757,1916.241,1911.697,1913.873,492
19.12.2017 12:20:00.000 GMT-0500,1913.787,1914.326,1909.672,1910.242,1244
19.12.2017 12:25:00.000 GMT-0500,1910.749,1911.169,1907.868,1907.947,1002
19.12.2017 12:30:00.000 GMT-0500,1908.950,1909.326,1908.048,1909.008,1079
19.12.2017 12:35:00.000 GMT-0500,1909.313,1909.313,1906.679,1908.224,1074
19.12.2017 12:40:00.000 GMT-0500,1907.116,1908.271,1906.672,1906.923,594
19.12.2017 12:45:00.000 GMT-0500,1908.191,1909.167,1904.672,1904.856,567
19.12.2017 12:50:00.000 GMT-0500,1906.062,1907.223,1903.836,1906.105,436
19.12.2017 12:55:00.000 GMT-0500,1906.099,1909.366,1904.913,1907.939,319
19.12.2017 13:00:00.000 GMT-0500,1908.236,1908.323,1906.835,1906.835,190
19.12.2017 13:05:00.000 GMT-0500,1907.099,1907.437,1906.540,1906.801,160
19.12.2017 13:10:00.000 GMT-0500,1906.971,1908.312,1906.674,1907.079,275
19.12.2017 13:15:00.000 GMT-0500,1906.973,1909.306,1906.744,1908.872,765
19.12.2017 13:20:00.000 GMT-0500,1909.235,1909.255,1906.809,1908.243,823
19.12.2017 13:25:00.000 GMT-0500,1907.785,1909.326,1903.730,1905.821,1235
19.12.2017 13:30:00.000 GMT-0500,1916.094,1916.263,1901.018,1916.095,8
20.12.2017 04:45:00.000 GMT-0500,1914.851,1919.304,1912.671,1918.080,1813
20.12.2017 04:50:00.000 GMT-0500,1917.990,1921.251,1908.722,1909.741,1205
20.12.2017 04:55:00.000 GMT-0500,1909.680,1911.328,1908.845,1909.855,383
20.12.2017 05:00:00.000 GMT-0500,1909.707,1911.255,1909.689,1909.745,332
20.12.2017 05:05:00.000 GMT-0500,1909.813,1911.248,1908.677,1910.032,438
20.12.2017 05:10:00.000 GMT-0500,1910.170,1910.417,1908.667,1910.318,518
20.12.2017 05:15:00.000 GMT-0500,1911.157,1912.673,1908.847,1909.912,1111
20.12.2017 05:20:00.000 GMT-0500,1909.777,1910.325,1909.137,1910.070,490
20.12.2017 05:25:00.000 GMT-0500,1910.217,1911.241,1909.767,1909.979,275
20.12.2017 05:30:00.000 GMT-0500,1910.088,1910.307,1905.677,1907.997,323
20.12.2017 05:35:00.000 GMT-0500,1907.689,1911.335,1907.689,1909.980,471
20.12.2017 05:40:00.000 GMT-0500,1909.683,1910.384,1905.793,1907.190,601
20.12.2017 05:45:00.000 GMT-0500,1906.686,1907.308,1905.669,1906.963,205
20.12.2017 05:50:00.000 GMT-0500,1907.297,1908.304,1905.812,1906.680,559
20.12.2017 05:55:00.000 GMT-0500,1907.159,1908.322,1905.778,1907.017,598
20.12.2017 06:00:00.000 GMT-0500,1906.825,1908.941,1906.681,1907.753,440
20.12.2017 06:05:00.000 GMT-0500,1908.137,1908.495,1904.908,1908.484,534
20.12.2017 06:10:00.000 GMT-0500,1908.386,1908.386,1901.706,1902.969,377
20.12.2017 06:15:00.000 GMT-0500,1902.331,1906.902,1901.859,1905.461,1340
20.12.2017 06:20:00.000 GMT-0500,1903.744,1907.395,1903.673,1905.972,224
20.12.2017 06:25:00.000 GMT-0500,1906.205,1906.284,1903.059,1904.015,811
20.12.2017 06:30:00.000 GMT-0500,1903.735,1908.278,1903.534,1907.231,1552
20.12.2017 06:35:00.000 GMT-0500,1907.417,1908.499,1906.517,1906.800,345
20.12.2017 06:40:00.000 GMT-0500,1907.068,1907.484,1906.528,1907.069,63
20.12.2017 06:45:00.000 GMT-0500,1906.783,1907.460,1905.709,1906.219,184
20.12.2017 06:50:00.000 GMT-0500,1905.266,1908.111,1904.810,1906.260,745
20.12.2017 06:55:00.000 GMT-0500,1906.290,1909.308,1905.733,1909.308,234
20.12.2017 07:00:00.000 GMT-0500,1907.921,1908.488,1906.711,1907.784,101
20.12.2017 07:05:00.000 GMT-0500,1908.051,1909.356,1907.675,1908.035,203
20.12.2017 07:10:00.000 GMT-0500,1908.325,1908.325,1905.860,1905.892,206
20.12.2017 07:15:00.000 GMT-0500,1905.917,1908.270,1905.917,1908.009,104
20.12.2017 07:20:00.000 GMT-0500,1907.989,1909.309,1907.691,1908.010,199
20.12.2017 07:25:00.000 GMT-0500,1907.984,1909.198,1907.835,1908.121,64
20.12.2017 07:30:00.000 GMT-0500,1907.947,1909.494,1906.730,1909.088,874
20.12.2017 07:35:00.000 GMT-0500,1908.688,1909.499,1907.955,1909.264,312
20.12.2017 07:40:00.000 GMT-0500,1909.086,1909.484,1908.518,1908.518,197
20.12.2017 07:45:00.000 GMT-0500,1909.138,1909.495,1906.526,1908.247,1190
20.12.2017 07:50:00.000 GMT-0500,1907.299,1911.212,1907.299,1910.890,411
20.12.2017 07:55:00.000 GMT-0500,1909.739,1912.756,1909.705,1909.899,787
20.12.2017 08:00:00.000 GMT-0500,1912.184,1912.450,1903.763,1905.961,2001
20.12.2017 08:05:00.000 GMT-0500,1906.048,1910.588,1905.668,1909.795,2221
20.12.2017 08:10:00.000 GMT-0500,1909.998,1912.262,1909.713,1911.876,1558
20.12.2017 08:15:00.000 GMT-0500,1912.246,1913.323,1909.831,1912.685,2329
20.12.2017 08:20:00.000 GMT-0500,1912.689,1914.354,1911.699,1913.822,2435
20.12.2017 08:25:00.000 GMT-0500,1913.212,1913.479,1911.855,1911.953,2471.9999
20.12.2017 08:30:00.000 GMT-0500,1912.108,1913.768,1910.667,1912.105,1789
20.12.2017 08:35:00.000 GMT-0500,1911.792,1915.307,1911.667,1914.717,3405
20.12.2017 08:40:00.000 GMT-0500,1915.300,1915.325,1912.720,1914.732,1726
20.12.2017 08:45:00.000 GMT-0500,1915.124,1915.329,1913.901,1915.321,2088
20.12.2017 08:50:00.000 GMT-0500,1915.200,1916.021,1912.696,1914.141,2152
20.12.2017 08:55:00.000 GMT-0500,1913.938,1915.333,1912.696,1913.135,3632
20.12.2017 09:00:00.000 GMT-0500,1913.765,1918.323,1913.668,1915.727,4434
20.12.2017 09:05:00.000 GMT-0500,1915.785,1918.071,1914.734,1916.148,3632
20.12.2017 09:10:00.000 GMT-0500,1916.146,1921.447,1915.748,1918.442,2408
20.12.2017 09:15:00.000 GMT-0500,1917.216,1918.448,1912.857,1916.019,1089
20.12.2017 09:20:00.000 GMT-0500,1915.726,1916.316,1910.686,1913.857,2192
20.12.2017 09:25:00.000 GMT-0500,1914.087,1915.356,1912.685,1913.089,1741
20.12.2017 09:30:00.000 GMT-0500,1913.820,1922.308,1913.059,1921.866,2448
20.12.2017 09:35:00.000 GMT-0500,1923.137,1925.476,1919.683,1922.280,5919
20.12.2017 09:40:00.000 GMT-0500,1921.129,1923.322,1919.790,1921.217,2809
20.12.2017 09:45:00.000 GMT-0500,1921.279,1921.797,1914.816,1920.123,4879
20.12.2017 09:50:00.000 GMT-0500,1919.945,1921.286,1918.957,1921.059,2926
20.12.2017 09:55:00.000 GMT-0500,1920.692,1921.325,1916.717,1917.045,4689
20.12.2017 10:00:00.000 GMT-0500,1916.047,1917.323,1913.807,1916.835,2406
20.12.2017 10:05:00.000 GMT-0500,1916.959,1920.465,1914.717,1920.189,3611
20.12.2017 10:10:00.000 GMT-0500,1920.092,1921.321,1919.681,1921.139,1307
20.12.2017 10:15:00.000 GMT-0500,1920.984,1927.160,1920.690,1924.037,7625.9999
20.12.2017 10:20:00.000 GMT-0500,1925.752,1926.328,1919.672,1920.071,3176
20.12.2017 10:25:00.000 GMT-0500,1919.954,1922.186,1919.667,1921.221,2127
20.12.2017 10:30:00.000 GMT-0500,1921.203,1921.796,1916.890,1918.280,2662
20.12.2017 10:35:00.000 GMT-0500,1918.174,1925.378,1917.761,1924.212,2560
20.12.2017 10:40:00.000 GMT-0500,1924.100,1924.327,1917.725,1918.790,5435.9998
20.12.2017 10:45:00.000 GMT-0500,1918.737,1923.032,1918.678,1919.048,3126
20.12.2017 10:50:00.000 GMT-0500,1919.189,1923.009,1918.671,1920.039,3540
20.12.2017 10:55:00.000 GMT-0500,1919.984,1922.475,1919.681,1921.008,3135
20.12.2017 11:00:00.000 GMT-0500,1921.242,1924.286,1919.668,1922.895,5602
20.12.2017 11:05:00.000 GMT-0500,1922.872,1927.748,1922.706,1927.054,3764
20.12.2017 11:10:00.000 GMT-0500,1927.111,1932.437,1924.732,1926.274,1847
20.12.2017 11:15:00.000 GMT-0500,1926.316,1927.240,1921.691,1924.044,989
20.12.2017 11:20:00.000 GMT-0500,1923.914,1927.324,1922.786,1927.307,756
20.12.2017 11:25:00.000 GMT-0500,1926.876,1928.312,1925.680,1927.299,755
20.12.2017 11:30:00.000 GMT-0500,1926.857,1928.321,1925.671,1928.321,1391
20.12.2017 11:35:00.000 GMT-0500,1928.307,1930.215,1926.675,1929.773,1725
20.12.2017 11:40:00.000 GMT-0500,1929.897,1933.310,1929.261,1933.171,1375
20.12.2017 11:45:00.000 GMT-0500,1933.038,1937.261,1931.834,1934.140,8947
20.12.2017 11:50:00.000 GMT-0500,1932.240,1935.287,1930.882,1933.093,2877
20.12.2017 11:55:00.000 GMT-0500,1931.887,1936.225,1929.806,1931.103,803
20.12.2017 12:00:00.000 GMT-0500,1931.102,1931.327,1929.670,1929.713,532
20.12.2017 12:05:00.000 GMT-0500,1929.152,1930.211,1926.945,1928.095,236
20.12.2017 12:10:00.000 GMT-0500,1928.071,1930.031,1927.682,1928.872,283
20.12.2017 12:15:00.000 GMT-0500,1929.066,1929.280,1927.721,1929.002,315
20.12.2017 12:20:00.000 GMT-0500,1929.173,1931.299,1928.049,1930.176,853
20.12.2017 12:25:00.000 GMT-0500,1928.922,1931.211,1928.705,1929.849,676
20.12.2017 12:30:00.000 GMT-0500,1930.277,1930.320,1926.854,1928.211,1356
20.12.2017 12:35:00.000 GMT-0500,1926.817,1928.312,1925.751,1927.920,161
20.12.2017 12:40:00.000 GMT-0500,1928.114,1928.114,1922.871,1923.677,497
20.12.2017 12:45:00.000 GMT-0500,1923.800,1924.316,1921.802,1923.186,474
20.12.2017 12:50:00.000 GMT-0500,1922.288,1923.257,1919.924,1921.894,465
20.12.2017 12:55:00.000 GMT-0500,1921.896,1923.305,1920.952,1921.707,344
20.12.2017 13:00:00.000 GMT-0500,1920.999,1924.210,1920.862,1924.002,452
20.12.2017 13:05:00.000 GMT-0500,1923.937,1923.937,1920.671,1922.273,417
20.12.2017 13:10:00.000 GMT-0500,1921.804,1924.331,1921.804,1922.120,518
20.12.2017 13:15:00.000 GMT-0500,1921.953,1922.955,1920.681,1920.839,1060
20.12.2017 13:20:00.000 GMT-0500,1921.257,1923.321,1920.780,1922.920,815
20.12.2017 13:25:00.000 GMT-0500,1921.909,1924.250,1919.675,1922.151,752
20.12.2017 13:30:00.000 GMT-0500,1922.297,1936.127,1922.039,1936.127,2
21.12.2017 04:45:00.000 GMT-0500,1922.383,1923.121,1916.822,1918.223,1502
21.12.2017 04:50:00.000 GMT-0500,1917.950,1921.299,1916.707,1921.077,382
21.12.2017 04:55:00.000 GMT-0500,1920.725,1922.281,1918.712,1921.931,432
21.12.2017 05:00:00.000 GMT-0500,1922.490,1922.490,1918.686,1920.021,684
21.12.2017 05:05:00.000 GMT-0500,1920.249,1923.480,1918.730,1921.234,885
21.12.2017 05:10:00.000 GMT-0500,1920.888,1921.328,1920.679,1921.095,375
21.12.2017 05:15:00.000 GMT-0500,1921.081,1924.282,1920.690,1922.898,1239
21.12.2017 05:20:00.000 GMT-0500,1922.769,1923.316,1921.688,1922.212,397
21.12.2017 05:25:00.000 GMT-0500,1921.834,1922.370,1917.965,1917.981,554
21.12.2017 05:30:00.000 GMT-0500,1918.117,1918.117,1915.071,1916.268,441
21.12.2017 05:35:00.000 GMT-0500,1915.687,1918.208,1913.668,1917.860,919
21.12.2017 05:40:00.000 GMT-0500,1917.818,1920.242,1915.732,1920.197,865
21.12.2017 05:45:00.000 GMT-0500,1919.670,1921.275,1918.038,1921.273,614
21.12.2017 05:50:00.000 GMT-0500,1921.269,1924.786,1920.798,1921.943,978
21.12.2017 05:55:00.000 GMT-0500,1921.680,1921.680,1916.995,1918.744,597
21.12.2017 06:00:00.000 GMT-0500,1918.230,1918.845,1916.880,1918.077,204
21.12.2017 06:05:00.000 GMT-0500,1918.887,1919.248,1917.853,1917.853,70
21.12.2017 06:10:00.000 GMT-0500,1918.003,1920.301,1917.769,1920.293,356
21.12.2017 06:15:00.000 GMT-0500,1919.147,1920.077,1917.955,1917.955,140
21.12.2017 06:20:00.000 GMT-0500,1917.839,1918.273,1916.703,1917.109,327
21.12.2017 06:25:00.000 GMT-0500,1917.150,1917.325,1913.692,1915.316,755
21.12.2017 06:30:00.000 GMT-0500,1915.035,1916.321,1914.680,1915.258,321
21.12.2017 06:35:00.000 GMT-0500,1914.098,1915.279,1912.720,1915.109,521
21.12.2017 06:40:00.000 GMT-0500,1915.138,1919.270,1913.785,1916.691,973
21.12.2017 06:45:00.000 GMT-0500,1917.961,1919.376,1917.683,1917.846,196
21.12.2017 06:50:00.000 GMT-0500,1917.749,1918.312,1917.749,1918.310,127
21.12.2017 06:55:00.000 GMT-0500,1918.303,1918.327,1916.697,1917.227,72
21.12.2017 07:00:00.000 GMT-0500,1916.994,1918.319,1916.810,1918.046,167
21.12.2017 07:05:00.000 GMT-0500,1918.133,1918.402,1914.853,1915.992,822
21.12.2017 07:10:00.000 GMT-0500,1916.195,1919.889,1915.669,1919.675,448
21.12.2017 07:15:00.000 GMT-0500,1920.098,1921.324,1917.999,1919.043,367
21.12.2017 07:20:00.000 GMT-0500,1919.681,1923.177,1918.667,1920.853,482
21.12.2017 07:25:00.000 GMT-0500,1920.061,1921.374,1916.743,1918.764,725
21.12.2017 07:30:00.000 GMT-0500,1918.908,1920.371,1915.862,1917.126,1183
21.12.2017 07:35:00.000 GMT-0500,1917.378,1918.400,1916.523,1917.898,552
21.12.2017 07:40:00.000 GMT-0500,1919.383,1920.049,1915.836,1917.550,940
21.12.2017 07:45:00.000 GMT-0500,1917.531,1918.288,1914.677,1916.264,453
21.12.2017 07:50:00.000 GMT-0500,1917.248,1919.478,1914.864,1917.313,656
21.12.2017 07:55:00.000 GMT-0500,1916.864,1917.453,1912.049,1914.744,1063
21.12.2017 08:00:00.000 GMT-0500,1914.668,1916.256,1906.675,1911.079,3321
21.12.2017 08:05:00.000 GMT-0500,1910.997,1913.353,1908.547,1908.921,1189
21.12.2017 08:10:00.000 GMT-0500,1909.418,1910.452,1904.804,1908.144,4031
